time,open,high,low,close,volume
2025-11-10 12:20:00,5525.575,5526.093,5524.022,5525.575,2722
2025-11-10 12:25:00,5525.575,5527.128,5524.54,5527.128,2939
2025-11-10 12:30:00,5527.128,5527.645,5525.575,5526.093,1776
2025-11-10 12:35:00,5526.61,5527.128,5524.54,5524.54,2182
2025-11-10 12:40:00,5525.057,5527.128,5524.54,5527.128,2070
2025-11-10 12:45:00,5527.128,5530.751,5526.61,5530.233,6080
2025-11-10 12:50:00,5530.233,5532.821,5529.716,5531.268,4854
2025-11-10 12:55:00,5530.751,5532.821,5528.163,5528.163,5037
2025-11-10 13:00:00,5528.68,5530.233,5528.163,5528.68,4785
2025-11-10 13:05:00,5529.198,5530.751,5527.645,5528.68,2814
2025-11-10 13:10:00,5528.68,5530.751,5527.645,5529.716,2370
2025-11-10 13:15:00,5529.716,5531.268,5528.68,5529.716,1637
2025-11-10 13:20:00,5530.233,5531.268,5529.716,5530.751,1677
2025-11-10 13:25:00,5530.751,5532.303,5530.751,5531.786,1635
2025-11-10 13:30:00,5531.786,5532.821,5531.268,5531.786,2003
2025-11-10 13:35:00,5531.786,5532.303,5530.233,5530.751,1629
2025-11-10 13:40:00,5531.268,5532.303,5529.716,5529.716,2370
2025-11-10 13:45:00,5530.233,5532.821,5529.198,5531.268,3888
2025-11-10 13:50:00,5531.268,5531.786,5530.751,5531.268,970
2025-11-10 13:55:00,5530.751,5531.268,5529.198,5529.716,1597
2025-11-10 14:00:00,5529.716,5530.233,5526.093,5526.61,4670
2025-11-10 14:05:00,5526.61,5526.61,5525.057,5526.093,2975
2025-11-10 14:10:00,5526.61,5527.645,5525.575,5527.645,2430
2025-11-10 14:15:00,5527.128,5528.163,5526.61,5527.128,1496
2025-11-10 14:20:00,5527.128,5527.128,5525.057,5526.61,2218
2025-11-10 14:25:00,5526.61,5526.61,5524.54,5525.057,2134
2025-11-10 14:30:00,5525.575,5526.093,5520.917,5521.435,5864
2025-11-10 14:35:00,5520.917,5521.952,5519.882,5520.399,4918
2025-11-10 14:40:00,5520.399,5520.917,5518.847,5519.882,2570
2025-11-10 14:45:00,5520.399,5520.917,5517.812,5518.329,3907
2025-11-10 14:50:00,5518.329,5519.364,5515.224,5516.259,8910
2025-11-10 14:55:00,5516.259,5517.294,5515.224,5516.776,3037
2025-11-10 15:00:00,5516.259,5517.294,5514.706,5516.259,3333
2025-11-10 15:05:00,5516.259,5516.259,5513.153,5514.189,4342
2025-11-10 15:10:00,5513.671,5516.259,5513.153,5515.224,2542
2025-11-10 15:15:00,5515.741,5516.259,5514.706,5515.741,1901
2025-11-10 15:20:00,5515.741,5516.776,5515.224,5516.259,2410
2025-11-10 15:25:00,5516.259,5517.294,5514.189,5516.259,2706
2025-11-10 15:30:00,5516.259,5516.776,5515.224,5516.259,1594
2025-11-10 15:35:00,5516.776,5517.812,5516.259,5516.259,2214
2025-11-10 15:40:00,5516.259,5517.294,5515.224,5516.259,1777
2025-11-10 15:45:00,5516.259,5517.294,5515.224,5516.776,1678
2025-11-10 15:50:00,5516.776,5518.329,5516.259,5516.776,2882
2025-11-10 15:55:00,5516.776,5518.329,5513.671,5514.706,4975
2025-11-10 16:00:00,5514.706,5516.259,5513.671,5516.259,1896
2025-11-10 16:05:00,5516.259,5517.294,5515.224,5516.259,1776
2025-11-10 16:10:00,5516.776,5517.294,5515.741,5515.741,1043
2025-11-10 16:15:00,5515.741,5516.259,5515.224,5516.259,1273
2025-11-10 16:20:00,5516.259,5516.776,5515.224,5515.741,1657
2025-11-10 16:25:00,5515.741,5516.259,5515.224,5515.741,522
2025-11-10 16:30:00,5516.259,5516.776,5515.224,5515.741,1222
2025-11-10 16:35:00,5516.259,5517.294,5515.741,5516.259,1519
2025-11-10 16:40:00,5516.259,5517.812,5516.259,5517.812,1386
2025-11-10 16:45:00,5517.294,5518.847,5516.776,5517.812,2268
2025-11-10 16:50:00,5517.812,5517.812,5516.776,5516.776,1164
2025-11-10 16:55:00,5516.776,5517.812,5516.259,5516.259,1795
2025-11-10 17:00:00,5516.259,5516.776,5515.224,5515.741,2567
2025-11-10 17:05:00,5515.741,5515.741,5512.118,5513.671,4811
2025-11-10 17:10:00,5514.189,5514.189,5511.601,5512.636,3309
2025-11-10 17:15:00,5513.153,5515.224,5512.636,5515.224,2003
2025-11-10 17:20:00,5514.706,5516.259,5514.189,5514.706,1719
2025-11-10 17:25:00,5514.189,5515.224,5514.189,5514.189,921
2025-11-10 17:30:00,5514.706,5515.741,5514.189,5514.189,1894
2025-11-10 17:35:00,5514.706,5514.706,5511.601,5512.118,2435
2025-11-10 17:40:00,5512.118,5512.118,5509.53,5510.048,3274
2025-11-10 17:45:00,5510.048,5511.083,5509.013,5511.083,1973
2025-11-10 17:50:00,5510.566,5511.601,5510.048,5511.601,1533
2025-11-10 17:55:00,5511.601,5511.601,5508.495,5509.013,2413
2025-11-10 18:00:00,5508.495,5509.013,5505.39,5507.46,2849
2025-11-10 18:05:00,5506.943,5507.46,5504.872,5505.39,1504
2025-11-10 18:10:00,5505.39,5505.39,5495.038,5499.179,4836
2025-11-10 18:15:00,5499.697,5500.732,5497.626,5498.661,1886
2025-11-10 18:20:00,5498.661,5500.214,5497.109,5498.661,1010
2025-11-10 18:25:00,5499.179,5502.284,5497.109,5501.249,920
2025-11-11 09:00:00,5500.214,5504.872,5489.345,5489.863,21610
2025-11-11 09:05:00,5489.863,5497.626,5489.863,5496.074,13754
2025-11-11 09:10:00,5496.074,5500.732,5494.521,5499.697,9364
2025-11-11 09:15:00,5499.697,5500.732,5495.038,5499.179,9034
2025-11-11 09:20:00,5499.179,5501.249,5496.591,5500.214,8136
2025-11-11 09:25:00,5500.214,5506.943,5499.697,5505.907,13721
2025-11-11 09:30:00,5505.907,5508.495,5504.872,5505.907,7626
2025-11-11 09:35:00,5505.907,5506.425,5502.802,5503.837,7010
2025-11-11 09:40:00,5503.837,5504.872,5500.214,5503.32,7647
2025-11-11 09:45:00,5502.802,5505.907,5501.249,5504.872,5212
2025-11-11 09:50:00,5504.872,5505.39,5502.284,5502.802,2777
2025-11-11 09:55:00,5503.32,5505.907,5496.074,5496.591,11069
2025-11-11 10:00:00,5497.109,5498.661,5494.521,5496.074,13186
2025-11-11 10:05:00,5496.074,5498.661,5494.521,5495.556,7215
2025-11-11 10:10:00,5496.074,5499.179,5495.556,5499.179,4907
2025-11-11 10:15:00,5498.661,5499.697,5493.486,5494.003,9814
2025-11-11 10:20:00,5494.003,5495.038,5489.345,5490.38,13551
2025-11-11 10:25:00,5490.898,5490.898,5486.757,5490.898,11769
2025-11-11 10:30:00,5490.898,5491.415,5487.792,5487.792,6151
2025-11-11 10:35:00,5488.31,5490.898,5486.24,5486.757,6331
2025-11-11 10:40:00,5486.757,5487.792,5484.169,5484.169,9550
2025-11-11 10:45:00,5484.169,5487.275,5483.652,5484.687,6435
2025-11-11 10:50:00,5484.687,5486.24,5478.994,5478.994,13013
2025-11-11 10:55:00,5479.511,5483.134,5478.994,5480.029,5845
2025-11-11 11:00:00,5480.029,5480.029,5473.818,5474.336,12313
2025-11-11 11:05:00,5473.818,5477.441,5472.265,5476.924,10952
2025-11-11 11:10:00,5476.406,5482.099,5476.406,5481.064,7726
2025-11-11 11:15:00,5480.546,5483.134,5480.546,5480.546,5075
2025-11-11 11:20:00,5481.064,5481.064,5477.441,5477.441,6092
2025-11-11 11:25:00,5477.441,5481.064,5476.406,5478.476,6034
2025-11-11 11:30:00,5478.476,5481.064,5476.924,5476.924,5183
2025-11-11 11:35:00,5477.441,5478.994,5475.371,5478.476,5021
2025-11-11 11:40:00,5477.959,5480.029,5475.371,5476.924,5168
2025-11-11 11:45:00,5476.924,5478.476,5476.406,5477.441,4060
2025-11-11 11:50:00,5477.959,5477.959,5473.301,5475.888,7161
2025-11-11 11:55:00,5475.371,5476.406,5472.265,5473.301,6289
2025-11-11 12:00:00,5472.783,5474.336,5471.748,5473.818,6438
2025-11-11 12:05:00,5473.301,5476.924,5472.783,5475.371,8351
2025-11-11 12:10:00,5475.371,5478.994,5475.371,5478.994,4513
2025-11-11 12:15:00,5478.994,5481.582,5477.441,5481.582,5692
2025-11-11 12:20:00,5481.582,5482.099,5479.511,5480.546,4685
2025-11-11 12:25:00,5481.064,5482.099,5480.029,5480.546,2511
2025-11-11 12:30:00,5480.029,5482.617,5480.029,5482.099,2979
2025-11-11 12:35:00,5481.582,5488.31,5481.582,5488.31,10023
2025-11-11 12:40:00,5488.31,5488.31,5482.617,5486.24,6072
2025-11-11 12:45:00,5486.24,5488.828,5486.24,5488.31,3504
2025-11-11 12:50:00,5488.31,5489.345,5486.24,5486.24,3560
2025-11-11 12:55:00,5486.24,5486.24,5482.099,5484.169,7761
2025-11-11 13:00:00,5483.652,5485.205,5480.546,5481.582,7989
2025-11-11 13:05:00,5481.582,5482.617,5479.511,5481.064,3314
2025-11-11 13:10:00,5481.582,5481.582,5477.441,5478.994,3731
2025-11-11 13:15:00,5478.994,5479.511,5477.959,5478.476,2063
2025-11-11 13:20:00,5478.994,5480.029,5478.476,5478.994,1051
2025-11-11 13:25:00,5479.511,5483.134,5478.994,5482.099,3615
2025-11-11 13:30:00,5482.617,5483.652,5481.582,5482.099,2166
2025-11-11 13:35:00,5482.099,5482.617,5480.029,5481.582,2705
2025-11-11 13:40:00,5481.582,5481.582,5478.994,5479.511,2916
2025-11-11 13:45:00,5478.994,5480.546,5478.994,5480.029,1626
2025-11-11 13:50:00,5479.511,5480.029,5478.476,5479.511,1259
2025-11-11 13:55:00,5478.994,5487.275,5478.994,5486.757,7695
2025-11-11 14:00:00,5486.24,5486.757,5481.582,5482.099,4945
2025-11-11 14:05:00,5482.099,5482.617,5480.546,5481.582,2496
2025-11-11 14:10:00,5481.582,5481.582,5478.476,5481.064,2532
2025-11-11 14:15:00,5481.064,5481.064,5478.476,5478.994,1723
2025-11-11 14:20:00,5479.511,5480.546,5478.476,5480.029,1825
2025-11-11 14:25:00,5480.029,5484.169,5480.029,5483.652,3375
2025-11-11 14:30:00,5484.169,5485.722,5483.652,5485.205,3262
2025-11-11 14:35:00,5485.205,5487.275,5484.687,5486.24,2913
2025-11-11 14:40:00,5485.722,5487.275,5485.205,5485.205,2191
2025-11-11 14:45:00,5485.205,5485.722,5483.652,5484.687,2894
2025-11-11 14:50:00,5484.687,5485.205,5483.134,5484.169,2113
2025-11-11 14:55:00,5484.169,5484.169,5481.582,5482.617,1976
2025-11-11 15:00:00,5482.617,5482.617,5479.511,5480.029,2538
2025-11-11 15:05:00,5480.029,5481.582,5480.029,5481.064,2102
2025-11-11 15:10:00,5481.064,5481.582,5479.511,5480.029,1386
2025-11-11 15:15:00,5480.029,5481.064,5478.994,5480.546,1362
2025-11-11 15:20:00,5480.546,5482.617,5479.511,5482.617,2234
2025-11-11 15:25:00,5482.617,5482.617,5481.064,5481.582,1785
2025-11-11 15:30:00,5481.582,5482.617,5480.029,5482.099,1563
2025-11-11 15:35:00,5481.582,5483.134,5481.582,5482.099,1289
2025-11-11 15:40:00,5481.582,5483.134,5481.064,5482.617,1415
2025-11-11 15:45:00,5482.099,5482.617,5481.064,5481.582,848
2025-11-11 15:50:00,5481.064,5481.582,5478.994,5481.582,2580
2025-11-11 15:55:00,5481.064,5481.582,5479.511,5479.511,2113
2025-11-11 16:00:00,5480.029,5481.582,5478.476,5478.994,1874
2025-11-11 16:05:00,5478.476,5481.064,5478.476,5481.064,2025
2025-11-11 16:10:00,5481.582,5481.582,5478.994,5479.511,1840
2025-11-11 16:15:00,5479.511,5480.029,5477.959,5479.511,2044
2025-11-11 16:20:00,5479.511,5480.029,5478.476,5479.511,1366
2025-11-11 16:25:00,5479.511,5480.029,5477.959,5478.476,1112
2025-11-11 16:30:00,5478.994,5480.546,5477.959,5480.029,1667
2025-11-11 16:35:00,5480.546,5480.546,5479.511,5480.029,899
2025-11-11 16:40:00,5480.029,5481.582,5479.511,5481.064,1414
2025-11-11 16:45:00,5481.064,5482.617,5480.546,5482.617,2335
2025-11-11 16:50:00,5482.099,5482.617,5481.064,5482.099,1290
2025-11-11 16:55:00,5481.582,5483.134,5480.029,5481.582,2444
2025-11-11 17:00:00,5481.064,5482.617,5480.546,5481.582,2750
2025-11-11 17:05:00,5482.099,5482.617,5481.064,5482.099,1077
2025-11-11 17:10:00,5482.099,5482.099,5479.511,5480.546,1801
2025-11-11 17:15:00,5480.029,5481.064,5478.994,5481.064,1737
2025-11-11 17:20:00,5481.064,5482.099,5480.546,5480.546,899
2025-11-11 17:25:00,5480.546,5482.099,5480.546,5481.064,1141
2025-11-11 17:30:00,5481.064,5482.099,5481.064,5481.064,1178
2025-11-11 17:35:00,5481.064,5482.099,5480.546,5481.582,961
2025-11-11 17:40:00,5481.064,5481.582,5480.029,5481.064,1363
2025-11-11 17:45:00,5480.546,5481.582,5480.029,5481.064,1024
2025-11-11 17:50:00,5480.546,5481.582,5480.029,5481.064,1611
2025-11-11 17:55:00,5481.064,5482.099,5479.511,5480.029,2136
2025-11-11 18:00:00,5479.511,5480.546,5478.994,5480.546,1166
2025-11-11 18:05:00,5480.546,5482.099,5478.994,5481.582,1608
2025-11-11 18:10:00,5481.582,5481.582,5478.476,5480.029,1985
2025-11-11 18:15:00,5480.029,5482.099,5478.476,5481.064,2323
2025-11-11 18:20:00,5481.064,5481.064,5478.994,5481.064,1019
2025-11-11 18:25:00,5481.064,5483.652,5479.511,5481.582,800
2025-11-12 09:00:00,5484.687,5486.757,5480.546,5481.064,7405
2025-11-12 09:05:00,5481.064,5481.582,5475.371,5478.994,13190
2025-11-12 09:10:00,5478.994,5481.064,5476.924,5477.441,4846
2025-11-12 09:15:00,5477.959,5478.994,5474.336,5474.853,9375
2025-11-12 09:20:00,5475.371,5480.546,5474.853,5478.994,7531
2025-11-12 09:25:00,5478.994,5479.511,5477.441,5478.994,3068
2025-11-12 09:30:00,5478.476,5480.029,5476.924,5476.924,3893
2025-11-12 09:35:00,5476.924,5478.994,5474.853,5475.371,5483
2025-11-12 09:40:00,5475.888,5477.441,5475.371,5475.888,3209
2025-11-12 09:45:00,5475.371,5477.441,5473.818,5476.406,6263
2025-11-12 09:50:00,5475.888,5476.924,5474.336,5475.371,3662
2025-11-12 09:55:00,5475.371,5477.959,5472.265,5473.301,6987
2025-11-12 10:00:00,5472.783,5474.853,5471.748,5472.783,9007
2025-11-12 10:05:00,5472.265,5475.888,5472.265,5475.888,5194
2025-11-12 10:10:00,5475.888,5479.511,5474.853,5478.994,7606
2025-11-12 10:15:00,5478.994,5481.582,5477.441,5480.546,8188
2025-11-12 10:20:00,5480.546,5486.757,5480.029,5486.24,14487
2025-11-12 10:25:00,5486.24,5486.24,5482.617,5483.134,8313
2025-11-12 10:30:00,5483.134,5486.757,5483.134,5486.757,6145
2025-11-12 10:35:00,5486.757,5486.757,5483.652,5484.169,4275
2025-11-12 10:40:00,5484.687,5488.828,5484.169,5488.828,6782
2025-11-12 10:45:00,5488.31,5489.863,5487.792,5488.31,5538
2025-11-12 10:50:00,5488.828,5495.038,5488.31,5494.521,13460
2025-11-12 10:55:00,5494.003,5497.109,5492.451,5495.556,8806
2025-11-12 11:00:00,5496.074,5498.661,5493.486,5496.074,11117
2025-11-12 11:05:00,5496.074,5497.626,5495.556,5496.074,4447
2025-11-12 11:10:00,5496.074,5500.214,5495.556,5498.661,6119
2025-11-12 11:15:00,5499.179,5500.732,5496.074,5497.109,8430
2025-11-12 11:20:00,5497.109,5501.767,5497.109,5499.697,4404
2025-11-12 11:25:00,5500.214,5502.284,5498.144,5500.214,5714
2025-11-12 11:30:00,5500.732,5503.837,5499.179,5503.837,7132
2025-11-12 11:35:00,5503.837,5504.355,5501.249,5502.284,4545
2025-11-12 11:40:00,5502.284,5505.39,5501.767,5504.872,5774
2025-11-12 11:45:00,5504.355,5506.425,5503.32,5504.872,6221
2025-11-12 11:50:00,5504.872,5505.907,5501.767,5502.284,5462
2025-11-12 11:55:00,5502.284,5505.39,5501.767,5502.802,4833
2025-11-12 12:00:00,5502.284,5503.837,5498.661,5501.767,8783
2025-11-12 12:05:00,5501.767,5502.802,5500.732,5501.767,3640
2025-11-12 12:10:00,5501.767,5502.802,5497.626,5498.144,6034
2025-11-12 12:15:00,5498.661,5500.732,5497.626,5500.732,3720
2025-11-12 12:20:00,5500.214,5502.802,5499.179,5502.284,3892
2025-11-12 12:25:00,5502.284,5503.837,5500.214,5501.249,3027
2025-11-12 12:30:00,5500.732,5504.355,5500.732,5503.837,3218
2025-11-12 12:35:00,5504.355,5508.495,5503.837,5503.837,9607
2025-11-12 12:40:00,5503.837,5505.907,5503.32,5503.32,2826
2025-11-12 12:45:00,5503.32,5505.907,5502.802,5504.355,2901
2025-11-12 12:50:00,5503.837,5508.495,5503.32,5507.978,4171
2025-11-12 12:55:00,5507.978,5509.53,5506.943,5507.46,6430
2025-11-12 13:00:00,5507.46,5509.013,5506.425,5506.943,4298
2025-11-12 13:05:00,5506.943,5507.978,5503.837,5504.872,4012
2025-11-12 13:10:00,5504.355,5506.425,5503.837,5505.39,2791
2025-11-12 13:15:00,5505.907,5505.907,5501.767,5502.802,4033
2025-11-12 13:20:00,5503.32,5506.425,5501.767,5505.907,3402
2025-11-12 13:25:00,5505.39,5505.907,5501.767,5501.767,2687
2025-11-12 13:30:00,5501.767,5503.837,5501.249,5502.802,2289
2025-11-12 13:35:00,5502.802,5503.837,5501.767,5502.284,1132
2025-11-12 13:40:00,5502.284,5502.802,5501.249,5501.767,1475
2025-11-12 13:45:00,5501.767,5505.907,5501.249,5504.872,3820
2025-11-12 13:50:00,5505.39,5505.39,5501.249,5502.284,3159
2025-11-12 13:55:00,5502.802,5502.802,5501.249,5502.802,1484
2025-11-12 14:00:00,5502.284,5503.837,5501.767,5503.837,1742
2025-11-12 14:05:00,5503.837,5503.837,5500.214,5500.214,2878
2025-11-12 14:10:00,5500.214,5501.767,5500.214,5501.249,2046
2025-11-12 14:15:00,5501.249,5503.32,5499.697,5503.32,2766
2025-11-12 14:20:00,5502.802,5504.355,5501.767,5504.355,1894
2025-11-12 14:25:00,5503.837,5504.872,5502.802,5504.355,2154
2025-11-12 14:30:00,5504.355,5505.39,5502.802,5504.355,1666
2025-11-12 14:35:00,5504.872,5505.39,5502.802,5503.32,1618
2025-11-12 14:40:00,5503.32,5503.837,5502.284,5503.32,1606
2025-11-12 14:45:00,5503.32,5504.355,5502.802,5503.837,764
2025-11-12 14:50:00,5503.837,5504.355,5502.802,5502.802,911
2025-11-12 14:55:00,5502.802,5503.32,5501.249,5502.284,2481
2025-11-12 15:00:00,5502.284,5503.837,5501.767,5501.767,1899
2025-11-12 15:05:00,5501.767,5502.284,5500.732,5501.767,1599
2025-11-12 15:10:00,5501.767,5502.284,5496.591,5497.626,6049
2025-11-12 15:15:00,5497.109,5500.214,5495.556,5499.697,5309
2025-11-12 15:20:00,5499.697,5500.214,5498.661,5500.214,1597
2025-11-12 15:25:00,5499.697,5500.732,5499.179,5500.214,1342
2025-11-12 15:30:00,5500.214,5501.249,5499.179,5500.732,1489
2025-11-12 15:35:00,5500.214,5500.732,5498.661,5498.661,1141
2025-11-12 15:40:00,5498.661,5500.214,5498.661,5498.661,1044
2025-11-12 15:45:00,5499.179,5499.697,5498.144,5498.661,1280
2025-11-12 15:50:00,5498.661,5500.214,5497.626,5499.179,2103
2025-11-12 15:55:00,5499.179,5501.249,5499.179,5501.249,2465
2025-11-12 16:00:00,5500.732,5502.284,5500.214,5502.284,2189
2025-11-12 16:05:00,5502.284,5503.32,5500.214,5501.249,2768
2025-11-12 16:10:00,5501.249,5501.767,5499.179,5499.697,1879
2025-11-12 16:15:00,5500.214,5500.214,5497.109,5498.144,2472
2025-11-12 16:20:00,5498.144,5498.661,5497.626,5497.626,1164
2025-11-12 16:25:00,5498.144,5499.697,5497.626,5498.661,2202
2025-11-12 16:30:00,5498.661,5499.697,5498.144,5498.661,1696
2025-11-12 16:35:00,5498.661,5499.179,5497.626,5498.144,1049
2025-11-12 16:40:00,5498.144,5499.179,5497.626,5498.144,916
2025-11-12 16:45:00,5498.661,5499.697,5498.144,5499.179,1265
2025-11-12 16:50:00,5499.697,5499.697,5497.109,5497.626,1451
2025-11-12 16:55:00,5497.109,5499.697,5496.591,5499.697,2417
2025-11-12 17:00:00,5499.697,5499.697,5497.626,5497.626,1628
2025-11-12 17:05:00,5497.626,5499.179,5497.109,5498.661,1189
2025-11-12 17:10:00,5498.661,5499.179,5498.144,5498.144,809
2025-11-12 17:15:00,5498.144,5498.661,5497.626,5498.144,755
2025-11-12 17:20:00,5498.144,5499.179,5497.626,5499.179,697
2025-11-12 17:25:00,5498.661,5499.179,5497.109,5499.179,1478
2025-11-12 17:30:00,5498.661,5500.732,5498.661,5500.214,2554
2025-11-12 17:35:00,5500.214,5500.214,5498.661,5499.697,1430
2025-11-12 17:40:00,5499.179,5499.697,5498.144,5498.144,1498
2025-11-12 17:45:00,5498.661,5498.661,5497.109,5497.626,1451
2025-11-12 17:50:00,5497.626,5497.626,5495.556,5495.556,1959
2025-11-12 17:55:00,5495.556,5499.697,5495.556,5496.591,2662
2025-11-12 18:00:00,5496.591,5498.661,5495.556,5498.661,1331
2025-11-12 18:05:00,5498.661,5500.214,5498.144,5499.179,938
2025-11-12 18:10:00,5499.697,5501.767,5499.179,5501.249,1810
2025-11-12 18:15:00,5501.249,5501.767,5499.179,5499.697,1132
2025-11-12 18:20:00,5499.697,5501.249,5496.074,5498.661,1076
2025-11-12 18:25:00,5498.661,5501.249,5498.661,5499.697,635
2025-11-13 09:00:00,5487.792,5496.074,5482.617,5495.556,20584
2025-11-13 09:05:00,5495.556,5496.591,5490.898,5490.898,8753
2025-11-13 09:10:00,5490.898,5492.451,5484.169,5487.275,12337
2025-11-13 09:15:00,5487.792,5489.863,5485.722,5486.757,6429
2025-11-13 09:20:00,5487.275,5487.275,5481.064,5483.134,12853
2025-11-13 09:25:00,5482.617,5485.722,5481.582,5482.617,6108
2025-11-13 09:30:00,5482.099,5484.169,5480.029,5483.134,8107
2025-11-13 09:35:00,5483.652,5484.687,5481.064,5483.134,4223
2025-11-13 09:40:00,5483.652,5485.722,5482.617,5482.617,6626
2025-11-13 09:45:00,5482.617,5484.169,5480.029,5483.134,6353
2025-11-13 09:50:00,5483.134,5484.169,5482.099,5482.617,2682
2025-11-13 09:55:00,5483.134,5483.134,5477.959,5480.029,9827
2025-11-13 10:00:00,5480.029,5485.722,5478.994,5483.134,13484
2025-11-13 10:05:00,5483.652,5488.31,5482.617,5488.31,11614
2025-11-13 10:10:00,5487.792,5490.38,5487.275,5489.863,10565
2025-11-13 10:15:00,5489.863,5490.38,5485.722,5489.863,9417
2025-11-13 10:20:00,5489.863,5492.451,5484.169,5484.687,15624
2025-11-13 10:25:00,5484.169,5488.828,5483.134,5487.792,7401
2025-11-13 10:30:00,5488.31,5490.38,5487.792,5489.345,4053
2025-11-13 10:35:00,5489.345,5492.451,5488.828,5489.863,7251
2025-11-13 10:40:00,5489.863,5491.933,5488.828,5490.898,3353
2025-11-13 10:45:00,5490.38,5490.898,5484.169,5487.275,8657
2025-11-13 10:50:00,5487.275,5488.828,5484.687,5486.24,4370
2025-11-13 10:55:00,5485.722,5486.24,5482.617,5482.617,5501
2025-11-13 11:00:00,5482.617,5486.757,5482.099,5484.687,7666
2025-11-13 11:05:00,5484.169,5488.31,5483.134,5486.757,5215
2025-11-13 11:10:00,5486.757,5488.828,5486.24,5488.31,2781
2025-11-13 11:15:00,5488.31,5489.863,5487.275,5489.345,4773
2025-11-13 11:20:00,5489.345,5491.933,5487.792,5489.863,4249
2025-11-13 11:25:00,5489.863,5492.451,5489.863,5490.38,3330
2025-11-13 11:30:00,5490.898,5492.451,5487.275,5487.792,6255
2025-11-13 11:35:00,5488.31,5490.898,5485.205,5489.863,7700
2025-11-13 11:40:00,5489.863,5494.521,5489.345,5494.521,9191
2025-11-13 11:45:00,5494.521,5494.521,5486.757,5488.31,8938
2025-11-13 11:50:00,5488.31,5489.863,5485.722,5489.863,6172
2025-11-13 11:55:00,5489.345,5493.486,5489.345,5493.486,6326
2025-11-13 12:00:00,5493.486,5495.038,5491.933,5493.486,9362
2025-11-13 12:05:00,5492.968,5495.038,5491.415,5492.451,6214
2025-11-13 12:10:00,5492.451,5494.003,5489.345,5489.863,4987
2025-11-13 12:15:00,5489.863,5491.415,5488.828,5491.415,3932
